$ python tools/fevbank.py samples "TheWardrobe/The Wardrobe_Data/StreamingAssets"

bank	kind	index	name	codec	rate	channels	seconds	bytes
dia_custode_vo_ita.bank	vo_ita	21	1	Vorbis	48000	1	1.762	67392
dia_custode_vo_ita.bank	vo_ita	22	5	Vorbis	48000	1	0.921	32512
dia_custode_vo_ita.bank	vo_ita	23	3	Vorbis	48000	1	2.793	105600
dia_custode_vo_ita.bank	vo_ita	24	2	Vorbis	48000	1	3.758	153536
dia_custode_vo_ita.bank	vo_ita	25	1	Vorbis	48000	1	1.931	67648
dia_custode_vo_ita.bank	vo_ita	26	6	Vorbis	48000	1	1.743	50560
dia_custode_vo_ita.bank	vo_ita	27	1	Vorbis	48000	1	2.118	76608
dia_custode_vo_ita.bank	vo_ita	28	5	Vorbis	48000	1	5.817	204608
dia_custode_vo_ita.bank	vo_ita	29	4	Vorbis	48000	1	5.357	-1460064
dia_diavoletto_vo_eng.bank	vo_eng	0	1	Vorbis	48000	1	1.160	40256
dia_diavoletto_vo_eng.bank	vo_eng	1	5	Vorbis	48000	1	4.936	130176
dia_diavoletto_vo_eng.bank	vo_eng	2	5	Vorbis	48000	1	2.881	75840
dia_diavoletto_vo_eng.bank	vo_eng	3	1	Vorbis	48000	1	1.025	31424
dia_diavoletto_vo_eng.bank	vo_eng	4	3	Vorbis	48000	1	3.764	106752
dia_diavoletto_vo_eng.bank	vo_eng	5	2	Vorbis	48000	1	1.169	30912
dia_diavoletto_vo_eng.bank	vo_eng	6	2	Vorbis	48000	1	2.891	78848
dia_diavoletto_vo_eng.bank	vo_eng	7	2	Vorbis	48000	1	2.084	58112
dia_diavoletto_vo_eng.bank	vo_eng	8	3	Vorbis	48000	1	1.325	58432
dia_diavoletto_vo_eng.bank	vo_eng	9	1	Vorbis	48000	1	2.028	74752
dia_diavoletto_vo_eng.bank	vo_eng	10	6	Vorbis	48000	1	6.696	193088
dia_diavoletto_vo_eng.bank	vo_eng	11	3	Vorbis	48000	1	7.714	244672
dia_diavoletto_vo_eng.bank	vo_eng	12	4	Vorbis	48000	1	9.067	235520
dia_diavoletto_vo_eng.bank	vo_eng	13	6	Vorbis	48000	1	2.913	77824
dia_diavoletto_vo_eng.bank	vo_eng	14	4	Vorbis	48000	1	7.032	186560
dia_diavoletto_vo_eng.bank	vo_eng	15	5	Vorbis	48000	1	5.899	165696
dia_diavoletto_vo_eng.bank	vo_eng	16	3	Vorbis	48000	1	2.841	86016
dia_diavoletto_vo_eng.bank	vo_eng	17	1	Vorbis	48000	1	1.520	50432
dia_diavoletto_vo_eng.bank	vo_eng	18	2	Vorbis	48000	1	2.944	81728
dia_diavoletto_vo_eng.bank	vo_eng	19	2	Vorbis	48000	1	5.686	151360
dia_diavoletto_vo_eng.bank	vo_eng	20	2	Vorbis	48000	1	5.068	150336
dia_diavoletto_vo_eng.bank	vo_eng	21	1	Vorbis	48000	1	1.081	34944
dia_diavoletto_vo_eng.bank	vo_eng	22	1	Vorbis	48000	1	0.830	33536
dia_diavoletto_vo_eng.bank	vo_eng	23	4	Vorbis	48000	1	1.269	33152
dia_diavoletto_vo_eng.bank	vo_eng	24	8	Vorbis	48000	1	2.911	79744
dia_diavoletto_vo_eng.bank	vo_eng	25	7	Vorbis	48000	1	2.574	93440
dia_diavoletto_vo_eng.bank	vo_eng	26	4	Vorbis	48000	1	9.343	-1158176
dia_diavoletto_vo_ita.bank	vo_ita	0	2	Vorbis	48000	2	5.388	270528
dia_diavoletto_vo_ita.bank	vo_ita	1	2	Vorbis	48000	2	3.927	186624
dia_diavoletto_vo_ita.bank	vo_ita	2	4	Vorbis	48000	2	9.038	412992
dia_diavoletto_vo_ita.bank	vo_ita	3	1	Vorbis	48000	1	1.729	69504
dia_diavoletto_vo_ita.bank	vo_ita	4	4	Vorbis	48000	2	8.831	441536
dia_diavoletto_vo_ita.bank	vo_ita	5	6	Vorbis	48000	2	6.577	339456
dia_diavoletto_vo_ita.bank	vo_ita	6	2	Vorbis	48000	2	2.443	125568
dia_diavoletto_vo_ita.bank	vo_ita	7	5	Vorbis	48000	2	3.315	164672
dia_diavoletto_vo_ita.bank	vo_ita	8	5	Vorbis	48000	2	6.448	322560
dia_diavoletto_vo_ita.bank	vo_ita	9	6	Vorbis	48000	2	3.158	147072
dia_diavoletto_vo_ita.bank	vo_ita	10	1	Vorbis	48000	1	1.259	53120
dia_diavoletto_vo_ita.bank	vo_ita	11	2	Vorbis	48000	2	1.617	74944
dia_diavoletto_vo_ita.bank	vo_ita	12	4	Vorbis	48000	2	5.874	254464
dia_diavoletto_vo_ita.bank	vo_ita	13	3	Vorbis	48000	1	1.822	73152
dia_diavoletto_vo_ita.bank	vo_ita	14	2	Vorbis	48000	2	4.984	262400
dia_diavoletto_vo_ita.bank	vo_ita	15	8	Vorbis	48000	2	3.805	190272
dia_diavoletto_vo_ita.bank	vo_ita	16	1	Vorbis	48000	1	2.219	72896
dia_diavoletto_vo_ita.bank	vo_ita	17	2	Vorbis	48000	2	3.351	151936
dia_diavoletto_vo_ita.bank	vo_ita	18	3	Vorbis	48000	2	2.598	109312
dia_diavoletto_vo_ita.bank	vo_ita	19	4	Vorbis	48000	2	1.407	65856
dia_diavoletto_vo_ita.bank	vo_ita	20	1	Vorbis	48000	1	1.245	45888
dia_diavoletto_vo_ita.bank	vo_ita	21	5	Vorbis	48000	2	3.420	154048
dia_diavoletto_vo_ita.bank	vo_ita	22	1	Vorbis	48000	1	3.204	107008
dia_diavoletto_vo_ita.bank	vo_ita	23	1	Vorbis	48000	1	1.853	75776
dia_diavoletto_vo_ita.bank	vo_ita	24	3	Vorbis	48000	2	6.760	325248
dia_diavoletto_vo_ita.bank	vo_ita	25	7	Vorbis	48000	1	3.112	94592
dia_diavoletto_vo_ita.bank	vo_ita	26	3	Vorbis	48000	2	4.844	-2171776
dia_dragone_vo_eng.bank	vo_eng	0	2	Vorbis	48000	1	5.279	178496
dia_dragone_vo_eng.bank	vo_eng	1	1	Vorbis	48000	1	0.735	23552
dia_dragone_vo_eng.bank	vo_eng	2	3	Vorbis	48000	1	2.813	101824
dia_dragone_vo_eng.bank	vo_eng	3	5	Vorbis	48000	1	4.164	127488
dia_dragone_vo_eng.bank	vo_eng	4	2	Vorbis	48000	1	1.982	66368
dia_dragone_vo_eng.bank	vo_eng	5	2	Vorbis	48000	1	0.876	23552
dia_dragone_vo_eng.bank	vo_eng	6	3	Vorbis	48000	1	1.807	50752
dia_dragone_vo_eng.bank	vo_eng	7	1	Vorbis	48000	1	1.185	37888
dia_dragone_vo_eng.bank	vo_eng	8	2	Vorbis	48000	1	7.434	210688
dia_dragone_vo_eng.bank	vo_eng	9	4	Vorbis	48000	1	4.848	194688
dia_dragone_vo_eng.bank	vo_eng	10	4	Vorbis	48000	1	2.148	68544
dia_dragone_vo_eng.bank	vo_eng	11	4	Vorbis	48000	1	1.412	56448
dia_dragone_vo_eng.bank	vo_eng	12	1	Vorbis	48000	1	2.447	86720
dia_dragone_vo_eng.bank	vo_eng	13	1	Vorbis	48000	1	1.424	50624
dia_dragone_vo_eng.bank	vo_eng	14	3	Vorbis	48000	1	5.485	-535776
dia_dragone_vo_ita.bank	vo_ita	0	4	Vorbis	48000	1	2.100	77632
dia_dragone_vo_ita.bank	vo_ita	1	1	Vorbis	48000	1	1.787	69120
dia_dragone_vo_ita.bank	vo_ita	2	2	Vorbis	48000	1	6.699	290944
dia_dragone_vo_ita.bank	vo_ita	3	3	Vorbis	48000	1	5.714	210560
dia_dragone_vo_ita.bank	vo_ita	4	3	Vorbis	48000	1	2.447	92800
dia_dragone_vo_ita.bank	vo_ita	5	3	Vorbis	48000	1	1.331	46464
dia_dragone_vo_ita.bank	vo_ita	6	1	Vorbis	48000	1	1.537	60416
dia_dragone_vo_ita.bank	vo_ita	7	2	Vorbis	48000	1	6.264	250048
dia_dragone_vo_ita.bank	vo_ita	8	1	Vorbis	48000	1	2.899	113792
dia_dragone_vo_ita.bank	vo_ita	9	2	Vorbis	48000	1	2.319	75008
dia_dragone_vo_ita.bank	vo_ita	10	2	Vorbis	48000	1	1.336	44864
dia_dragone_vo_ita.bank	vo_ita	11	4	Vorbis	48000	1	4.029	147520
dia_dragone_vo_ita.bank	vo_ita	12	1	Vorbis	48000	1	0.629	24384
dia_dragone_vo_ita.bank	vo_ita	13	5	Vorbis	48000	1	3.961	144896
dia_dragone_vo_ita.bank	vo_ita	14	4	Vorbis	48000	1	1.132	-802432
dia_eremita_vo_eng.bank	vo_eng	0	1	Vorbis	48000	2	3.608	164160
dia_eremita_vo_eng.bank	vo_eng	1	5	Vorbis	48000	2	3.705	162240
dia_eremita_vo_eng.bank	vo_eng	2	1	Vorbis	48000	2	2.834	118656
dia_eremita_vo_eng.bank	vo_eng	3	10	Vorbis	48000	2	8.509	372928
dia_eremita_vo_eng.bank	vo_eng	4	7	Vorbis	48000	2	7.700	372352
dia_eremita_vo_eng.bank	vo_eng	5	2	Vorbis	48000	2	3.716	196096
dia_eremita_vo_eng.bank	vo_eng	6	5	Vorbis	48000	2	5.772	318848
dia_eremita_vo_eng.bank	vo_eng	7	9	Vorbis	48000	2	8.537	419200
dia_eremita_vo_eng.bank	vo_eng	8	11	Vorbis	48000	1	1.280	47616
dia_eremita_vo_eng.bank	vo_eng	9	4	Vorbis	48000	2	4.744	204608
dia_eremita_vo_eng.bank	vo_eng	10	1	Vorbis	48000	2	1.492	98816
dia_eremita_vo_eng.bank	vo_eng	11	1	Vorbis	48000	2	1.847	97664
dia_eremita_vo_eng.bank	vo_eng	12	4	Vorbis	48000	2	7.384	380480
dia_eremita_vo_eng.bank	vo_eng	13	1	Vorbis	48000	2	2.666	114048
dia_eremita_vo_eng.bank	vo_eng	14	4	Vorbis	48000	2	3.878	183872
dia_eremita_vo_eng.bank	vo_eng	15	6	Vorbis	48000	2	5.772	311488
dia_eremita_vo_eng.bank	vo_eng	16	2	Vorbis	48000	2	3.487	181440
dia_eremita_vo_eng.bank	vo_eng	17	6	Vorbis	48000	2	1.570	77248
dia_eremita_vo_eng.bank	vo_eng	18	2	Vorbis	48000	2	2.563	115968
dia_eremita_vo_eng.bank	vo_eng	19	1	Vorbis	48000	2	3.546	153920
dia_eremita_vo_eng.bank	vo_eng	20	6	Vorbis	48000	2	8.482	396032
dia_eremita_vo_eng.bank	vo_eng	21	2	Vorbis	48000	2	3.803	186176
dia_eremita_vo_eng.bank	vo_eng	22	3	Vorbis	48000	2	7.198	345536
dia_eremita_vo_eng.bank	vo_eng	23	2	Vorbis	48000	2	2.595	111360
dia_eremita_vo_eng.bank	vo_eng	24	3	Vorbis	48000	2	2.312	106560
dia_eremita_vo_eng.bank	vo_eng	25	8	Vorbis	48000	2	7.561	354752
dia_eremita_vo_eng.bank	vo_eng	26	12	Vorbis	48000	2	3.103	128000
dia_eremita_vo_eng.bank	vo_eng	27	4	Vorbis	48000	2	7.394	376064
dia_eremita_vo_eng.bank	vo_eng	28	3	Vorbis	48000	2	2.261	121664
dia_eremita_vo_eng.bank	vo_eng	29	5	Vorbis	48000	2	5.385	282688
dia_eremita_vo_eng.bank	vo_eng	30	4	Vorbis	48000	2	2.316	116992
dia_eremita_vo_eng.bank	vo_eng	31	3	Vorbis	48000	2	2.734	124096
dia_eremita_vo_eng.bank	vo_eng	32	1	Vorbis	48000	2	1.780	83456
dia_eremita_vo_eng.bank	vo_eng	33	3	Vorbis	48000	2	4.620	222848
dia_eremita_vo_eng.bank	vo_eng	34	2	Vorbis	48000	2	4.520	229440
dia_eremita_vo_eng.bank	vo_eng	35	2	Vorbis	48000	2	7.254	329472
dia_eremita_vo_eng.bank	vo_eng	36	3	Vorbis	48000	2	4.676	243584
dia_eremita_vo_eng.bank	vo_eng	37	4	Vorbis	48000	2	7.059	334976
dia_eremita_vo_eng.bank	vo_eng	38	3	Vorbis	48000	2	1.883	-4045824
dia_eremita_vo_ita.bank	vo_ita	0	2	Vorbis	48000	2	4.175	222272
dia_eremita_vo_ita.bank	vo_ita	1	4	Vorbis	48000	1	6.095	181760
dia_eremita_vo_ita.bank	vo_ita	2	3	Vorbis	48000	1	2.339	78656
dia_eremita_vo_ita.bank	vo_ita	3	4	Vorbis	48000	2	3.824	174400
dia_eremita_vo_ita.bank	vo_ita	4	2	Vorbis	48000	2	5.983	271360
dia_eremita_vo_ita.bank	vo_ita	5	2	Vorbis	48000	2	3.736	194816
dia_eremita_vo_ita.bank	vo_ita	6	8	Vorbis	48000	1	6.224	169408
dia_eremita_vo_ita.bank	vo_ita	7	9	Vorbis	48000	1	7.978	203456
dia_eremita_vo_ita.bank	vo_ita	8	3	Vorbis	48000	1	1.748	86592
dia_eremita_vo_ita.bank	vo_ita	9	6	Vorbis	48000	2	8.864	378880
dia_eremita_vo_ita.bank	vo_ita	10	4	Vorbis	48000	2	4.449	208704
dia_eremita_vo_ita.bank	vo_ita	11	4	Vorbis	48000	2	4.377	207872
dia_eremita_vo_ita.bank	vo_ita	12	10	Vorbis	48000	2	6.191	260992
dia_eremita_vo_ita.bank	vo_ita	13	1	Vorbis	48000	1	1.594	66112
dia_eremita_vo_ita.bank	vo_ita	14	2	Vorbis	48000	1	2.545	107392
dia_eremita_vo_ita.bank	vo_ita	15	11	Vorbis	48000	1	1.280	47616
dia_eremita_vo_ita.bank	vo_ita	16	6	Vorbis	48000	1	7.919	213632
dia_eremita_vo_ita.bank	vo_ita	17	3	Vorbis	48000	1	2.136	76736
dia_eremita_vo_ita.bank	vo_ita	18	6	Vorbis	48000	1	1.979	65152
dia_eremita_vo_ita.bank	vo_ita	19	2	Vorbis	48000	2	2.728	122240
dia_eremita_vo_ita.bank	vo_ita	20	1	Vorbis	48000	1	3.149	115264
dia_eremita_vo_ita.bank	vo_ita	21	5	Vorbis	48000	1	3.355	127232
dia_eremita_vo_ita.bank	vo_ita	22	3	Vorbis	48000	2	5.796	245440
dia_eremita_vo_ita.bank	vo_ita	23	7	Vorbis	48000	1	7.274	195584
dia_eremita_vo_ita.bank	vo_ita	24	3	Vorbis	48000	1	2.686	115264
dia_eremita_vo_ita.bank	vo_ita	25	1	Vorbis	48000	1	3.419	137472
dia_eremita_vo_ita.bank	vo_ita	26	5	Vorbis	48000	2	9.850	493568
dia_eremita_vo_ita.bank	vo_ita	27	2	Vorbis	48000	2	2.005	98048
dia_eremita_vo_ita.bank	vo_ita	28	2	Vorbis	48000	2	5.018	236032
dia_eremita_vo_ita.bank	vo_ita	29	5	Vorbis	48000	1	5.428	159104
dia_eremita_vo_ita.bank	vo_ita	30	3	Vorbis	48000	2	4.262	188544
dia_eremita_vo_ita.bank	vo_ita	31	3	Vorbis	48000	2	4.803	235904
dia_eremita_vo_ita.bank	vo_ita	32	1	Vorbis	48000	1	2.326	84416
dia_eremita_vo_ita.bank	vo_ita	33	4	Vorbis	48000	2	5.752	273088
dia_eremita_vo_ita.bank	vo_ita	34	1	Vorbis	48000	1	2.558	85504
dia_eremita_vo_ita.bank	vo_ita	35	1	Vorbis	48000	1	3.971	159680
dia_eremita_vo_ita.bank	vo_ita	36	12	Vorbis	48000	1	2.184	73920
dia_eremita_vo_ita.bank	vo_ita	37	1	Vorbis	48000	1	1.979	75904
dia_eremita_vo_ita.bank	vo_ita	38	4	Vorbis	48000	2	4.558	-3113984
dia_frank_vo_eng.bank	vo_eng	0	6	Vorbis	48000	1	1.833	56576
dia_frank_vo_eng.bank	vo_eng	1	4	Vorbis	48000	1	1.443	53056
dia_frank_vo_eng.bank	vo_eng	2	4	Vorbis	48000	1	3.402	91904
dia_frank_vo_eng.bank	vo_eng	3	1	Vorbis	48000	2	4.226	190784
dia_frank_vo_eng.bank	vo_eng	4	3	Vorbis	48000	1	2.200	59776
dia_frank_vo_eng.bank	vo_eng	5	4	Vorbis	48000	2	1.112	45824
dia_frank_vo_eng.bank	vo_eng	6	6	Vorbis	48000	1	2.643	94016
dia_frank_vo_eng.bank	vo_eng	7	4	Vorbis	48000	1	1.266	34048
dia_frank_vo_eng.bank	vo_eng	8	1	Vorbis	48000	2	1.529	68992
dia_frank_vo_eng.bank	vo_eng	9	5	Vorbis	48000	2	3.020	186880
dia_frank_vo_eng.bank	vo_eng	10	1	Vorbis	48000	2	2.050	83392
dia_frank_vo_eng.bank	vo_eng	11	2	Vorbis	48000	1	5.053	146816
dia_frank_vo_eng.bank	vo_eng	12	5	Vorbis	48000	1	0.786	28608
dia_frank_vo_eng.bank	vo_eng	13	3	Vorbis	48000	1	0.975	24832
dia_frank_vo_eng.bank	vo_eng	14	3	Vorbis	48000	2	1.128	83136
dia_frank_vo_eng.bank	vo_eng	15	2	Vorbis	48000	1	1.295	32704
dia_frank_vo_eng.bank	vo_eng	16	3	Vorbis	48000	2	0.969	50880
dia_frank_vo_eng.bank	vo_eng	17	3	Vorbis	48000	2	1.697	101376
dia_frank_vo_eng.bank	vo_eng	18	1	Vorbis	48000	2	1.948	97088
dia_frank_vo_eng.bank	vo_eng	19	1	Vorbis	48000	2	2.002	98816
dia_frank_vo_eng.bank	vo_eng	20	2	Vorbis	48000	1	5.354	156544
dia_frank_vo_eng.bank	vo_eng	21	2	Vorbis	48000	1	2.584	68928
dia_frank_vo_eng.bank	vo_eng	22	3	Vorbis	48000	1	2.904	91648
dia_frank_vo_eng.bank	vo_eng	23	2	Vorbis	48000	1	2.299	62208
dia_frank_vo_eng.bank	vo_eng	24	5	Vorbis	48000	2	1.897	84928
dia_frank_vo_eng.bank	vo_eng	25	4	Vorbis	48000	2	1.766	85376
dia_frank_vo_eng.bank	vo_eng	26	2	Vorbis	48000	1	0.914	26048
dia_frank_vo_eng.bank	vo_eng	27	6	Vorbis	48000	2	1.480	74432
dia_frank_vo_eng.bank	vo_eng	28	2	Vorbis	48000	1	1.453	44032
dia_frank_vo_eng.bank	vo_eng	29	1	Vorbis	48000	2	1.436	58816
dia_frank_vo_eng.bank	vo_eng	30	1	Vorbis	48000	2	1.398	-1159200
dia_frank_vo_ita.bank	vo_ita	0	14	Vorbis	48000	1	2.174	60864
dia_frank_vo_ita.bank	vo_ita	1	1	Vorbis	48000	1	2.336	90816
dia_frank_vo_ita.bank	vo_ita	2	6	Vorbis	48000	1	1.351	36800
dia_frank_vo_ita.bank	vo_ita	3	10	Vorbis	48000	1	5.860	170112
dia_frank_vo_ita.bank	vo_ita	4	4	Vorbis	48000	1	1.232	45824
dia_frank_vo_ita.bank	vo_ita	5	15	Vorbis	48000	1	2.062	60352
dia_frank_vo_ita.bank	vo_ita	6	17	Vorbis	48000	1	2.020	51136
dia_frank_vo_ita.bank	vo_ita	7	3	Vorbis	48000	1	1.876	66752
dia_frank_vo_ita.bank	vo_ita	8	06	Vorbis	48000	1	3.552	90240
dia_frank_vo_ita.bank	vo_ita	9	09	Vorbis	48000	1	2.366	59008
dia_frank_vo_ita.bank	vo_ita	10	02	Vorbis	48000	1	1.418	31680
dia_frank_vo_ita.bank	vo_ita	11	16	Vorbis	48000	1	3.419	84096
dia_frank_vo_ita.bank	vo_ita	12	4	Vorbis	48000	1	1.692	61632
dia_frank_vo_ita.bank	vo_ita	13	1	Vorbis	48000	1	2.060	95168
dia_frank_vo_ita.bank	vo_ita	14	1	Vorbis	48000	1	2.513	90112
dia_frank_vo_ita.bank	vo_ita	15	12	Vorbis	48000	1	6.499	175424
dia_frank_vo_ita.bank	vo_ita	16	05	Vorbis	48000	1	2.131	57728
dia_frank_vo_ita.bank	vo_ita	17	3	Vorbis	48000	1	1.720	74560
dia_frank_vo_ita.bank	vo_ita	18	5	Vorbis	48000	1	2.088	72832
dia_frank_vo_ita.bank	vo_ita	19	1	Vorbis	48000	1	2.519	95296
dia_frank_vo_ita.bank	vo_ita	20	1	Vorbis	48000	1	2.364	84800
dia_frank_vo_ita.bank	vo_ita	21	07	Vorbis	48000	1	4.457	130880
dia_frank_vo_ita.bank	vo_ita	22	1	Vorbis	48000	1	3.660	135104
dia_frank_vo_ita.bank	vo_ita	23	5	Vorbis	48000	1	3.099	139776
dia_frank_vo_ita.bank	vo_ita	24	1	Vorbis	48000	1	1.784	58752
dia_frank_vo_ita.bank	vo_ita	25	11	Vorbis	48000	1	1.949	48832
dia_frank_vo_ita.bank	vo_ita	26	08	Vorbis	48000	1	3.410	104448
dia_frank_vo_ita.bank	vo_ita	27	03	Vorbis	48000	1	5.170	142784
dia_frank_vo_ita.bank	vo_ita	28	3	Vorbis	48000	1	1.306	65024
dia_frank_vo_ita.bank	vo_ita	29	04	Vorbis	48000	1	1.381	33088
dia_frank_vo_ita.bank	vo_ita	30	13	Vorbis	48000	1	5.168	-1184480
dia_guardia_vo_eng.bank	vo_eng	0	4	Vorbis	48000	1	3.761	145344
dia_guardia_vo_eng.bank	vo_eng	1	1	Vorbis	48000	1	1.905	57280
dia_guardia_vo_eng.bank	vo_eng	2	5	Vorbis	48000	1	0.878	37312
dia_guardia_vo_eng.bank	vo_eng	3	3	Vorbis	48000	1	2.150	74944
dia_guardia_vo_eng.bank	vo_eng	4	2	Vorbis	48000	1	1.508	53440
dia_guardia_vo_eng.bank	vo_eng	5	2	Vorbis	48000	1	2.371	92416
dia_guardia_vo_eng.bank	vo_eng	6	3	Vorbis	48000	1	2.219	76032
dia_guardia_vo_eng.bank	vo_eng	7	6	Vorbis	48000	1	3.632	130368
dia_guardia_vo_eng.bank	vo_eng	8	1	Vorbis	48000	1	1.213	50752
dia_guardia_vo_eng.bank	vo_eng	9	4	Vorbis	48000	1	2.810	108608
dia_guardia_vo_eng.bank	vo_eng	10	2	Vorbis	48000	1	3.089	111168
dia_guardia_vo_eng.bank	vo_eng	11	1	Vorbis	48000	1	1.482	52160
dia_guardia_vo_eng.bank	vo_eng	12	2	Vorbis	48000	1	2.932	107136
dia_guardia_vo_eng.bank	vo_eng	13	2	Vorbis	48000	1	2.586	86592
dia_guardia_vo_eng.bank	vo_eng	14	7	Vorbis	48000	1	2.898	125632
dia_guardia_vo_eng.bank	vo_eng	15	1	Vorbis	48000	1	2.114	65792
dia_guardia_vo_eng.bank	vo_eng	16	1	Vorbis	48000	1	1.475	44608
dia_guardia_vo_eng.bank	vo_eng	17	5	Vorbis	48000	1	3.711	121472
dia_guardia_vo_eng.bank	vo_eng	18	4	Vorbis	48000	1	2.396	98880
dia_guardia_vo_eng.bank	vo_eng	19	3	Vorbis	48000	1	0.895	36160
dia_guardia_vo_eng.bank	vo_eng	20	2	Vorbis	48000	1	4.385	173952
dia_guardia_vo_eng.bank	vo_eng	21	3	Vorbis	48000	1	3.356	114688
dia_guardia_vo_eng.bank	vo_eng	22	3	Vorbis	48000	1	5.276	209024
dia_guardia_vo_eng.bank	vo_eng	23	1	Vorbis	48000	1	1.997	87552
dia_guardia_vo_eng.bank	vo_eng	24	1	Vorbis	48000	1	3.141	107648
dia_guardia_vo_eng.bank	vo_eng	25	4	Vorbis	48000	1	5.300	-1089728
dia_guardia_vo_ita.bank	vo_ita	0	2	Vorbis	48000	1	1.769	65856
dia_guardia_vo_ita.bank	vo_ita	1	1	Vorbis	48000	1	3.096	110400
dia_guardia_vo_ita.bank	vo_ita	2	1	Vorbis	48000	1	1.598	64320
dia_guardia_vo_ita.bank	vo_ita	3	3	Vorbis	48000	1	2.108	80576
dia_guardia_vo_ita.bank	vo_ita	4	1	Vorbis	48000	1	2.358	91200
dia_guardia_vo_ita.bank	vo_ita	5	4	Vorbis	48000	1	3.880	136896
dia_guardia_vo_ita.bank	vo_ita	6	3	Vorbis	48000	1	0.913	36928
dia_guardia_vo_ita.bank	vo_ita	7	3	Vorbis	48000	1	2.733	84160
dia_guardia_vo_ita.bank	vo_ita	8	5	Vorbis	48000	1	2.901	127296
dia_guardia_vo_ita.bank	vo_ita	9	3	Vorbis	48000	1	2.951	117376
dia_guardia_vo_ita.bank	vo_ita	10	4	Vorbis	48000	1	2.600	105152
dia_guardia_vo_ita.bank	vo_ita	11	2	Vorbis	48000	1	3.246	102336
dia_guardia_vo_ita.bank	vo_ita	12	2	Vorbis	48000	1	3.089	99200
dia_guardia_vo_ita.bank	vo_ita	13	1	Vorbis	48000	1	2.321	81984
dia_guardia_vo_ita.bank	vo_ita	14	3	Vorbis	48000	1	4.673	145472
dia_guardia_vo_ita.bank	vo_ita	15	7	Vorbis	48000	1	3.635	119680
dia_guardia_vo_ita.bank	vo_ita	16	4	Vorbis	48000	1	3.460	112064
dia_guardia_vo_ita.bank	vo_ita	17	2	Vorbis	48000	1	2.957	99392
dia_guardia_vo_ita.bank	vo_ita	18	2	Vorbis	48000	1	3.706	131264
dia_guardia_vo_ita.bank	vo_ita	19	1	Vorbis	48000	1	1.892	59072
dia_guardia_vo_ita.bank	vo_ita	20	1	Vorbis	48000	1	1.585	67008
dia_guardia_vo_ita.bank	vo_ita	21	1	Vorbis	48000	1	1.260	52416
dia_guardia_vo_ita.bank	vo_ita	22	6	Vorbis	48000	1	3.833	110720
dia_guardia_vo_ita.bank	vo_ita	23	4	Vorbis	48000	1	4.458	168128
dia_guardia_vo_ita.bank	vo_ita	24	2	Vorbis	48000	1	3.031	89408
dia_guardia_vo_ita.bank	vo_ita	25	5	Vorbis	48000	1	1.305	-1206592
dia_libro_magia_nera_vo_eng.bank	vo_eng	0	6	Vorbis	48000	1	3.129	100544
dia_libro_magia_nera_vo_eng.bank	vo_eng	1	3	Vorbis	48000	1	4.272	143168
dia_libro_magia_nera_vo_eng.bank	vo_eng	2	5	Vorbis	48000	1	1.419	45120
dia_libro_magia_nera_vo_eng.bank	vo_eng	3	4	Vorbis	48000	1	2.871	96320
dia_libro_magia_nera_vo_eng.bank	vo_eng	4	4	Vorbis	48000	1	4.002	144320
dia_libro_magia_nera_vo_eng.bank	vo_eng	5	9	Vorbis	48000	1	4.395	159936
dia_libro_magia_nera_vo_eng.bank	vo_eng	6	2	Vorbis	48000	1	3.456	117696
dia_libro_magia_nera_vo_eng.bank	vo_eng	7	1	Vorbis	48000	1	2.122	58560
dia_libro_magia_nera_vo_eng.bank	vo_eng	8	2	Vorbis	48000	1	3.709	133632
dia_libro_magia_nera_vo_eng.bank	vo_eng	9	3	Vorbis	48000	1	5.093	176896
dia_libro_magia_nera_vo_eng.bank	vo_eng	10	7	Vorbis	48000	1	4.970	172544
dia_libro_magia_nera_vo_eng.bank	vo_eng	11	8	Vorbis	48000	1	5.672	215168
dia_libro_magia_nera_vo_eng.bank	vo_eng	12	6	Vorbis	48000	1	3.476	118912
dia_libro_magia_nera_vo_eng.bank	vo_eng	13	8	Vorbis	48000	1	2.282	64384
dia_libro_magia_nera_vo_eng.bank	vo_eng	14	6	Vorbis	48000	1	4.584	164160
dia_libro_magia_nera_vo_eng.bank	vo_eng	15	8	Vorbis	48000	1	3.866	125888
dia_libro_magia_nera_vo_eng.bank	vo_eng	16	5	Vorbis	48000	1	3.194	99904
dia_libro_magia_nera_vo_eng.bank	vo_eng	17	2	Vorbis	48000	1	3.504	128256
dia_libro_magia_nera_vo_eng.bank	vo_eng	18	7	Vorbis	48000	1	4.065	144320
dia_libro_magia_nera_vo_eng.bank	vo_eng	19	6	Vorbis	48000	1	3.433	127552
dia_libro_magia_nera_vo_eng.bank	vo_eng	20	1	Vorbis	48000	1	2.342	74752
dia_libro_magia_nera_vo_eng.bank	vo_eng	21	5	Vorbis	48000	1	6.539	206592
dia_libro_magia_nera_vo_eng.bank	vo_eng	22	4	Vorbis	48000	1	3.591	114368
dia_libro_magia_nera_vo_eng.bank	vo_eng	23	1	Vorbis	48000	1	2.353	73856
dia_libro_magia_nera_vo_eng.bank	vo_eng	24	7	Vorbis	48000	1	2.844	102848
dia_libro_magia_nera_vo_eng.bank	vo_eng	25	3	Vorbis	48000	1	5.713	207680
dia_libro_magia_nera_vo_eng.bank	vo_eng	26	7	Vorbis	48000	1	3.219	84096
